train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12905,KSB,124,19:04:00,19:04:00,4793,1,2
12905,KIM,125,19:12:00,19:12:00,4801,1,2
12905,KDSD,126,19:15:00,19:15:00,4804,1,2
12905,SYN,127,19:22:00,19:22:00,4811,1,2
12905,GTX,128,19:25:00,19:25:00,4814,1,2
12905,KSE,129,19:29:00,19:29:00,4818,1,2
12905,URN,130,19:32:00,19:32:00,4821,1,2
12905,ST,131,19:35:00,19:45:00,4824,1,10
12905,UDN,132,19:50:00,19:50:00,4828,1,2
12905,NOL,133,19:52:00,19:52:00,4834,1,2
12905,CHM,134,20:04:00,20:04:00,4839,1,2
12905,BGMR,135,20:09:00,20:09:00,4844,1,2
12905,GGAR,136,20:17:00,20:17:00,4849,1,2
12905,BIY,137,20:24:00,20:24:00,4855,1,2
12905,TBV,138,20:28:00,20:28:00,4859,1,2
12905,MGRL,139,20:32:00,20:32:00,4863,1,2
12905,LTV,140,20:35:00,20:35:00,4865,1,2
12905,MID,141,20:42:00,20:42:00,4870,1,2
12905,KRAI,142,20:48:00,20:48:00,4875,1,2
12905,VYA,143,21:00:00,21:00:00,4885,1,2
12905,KKRD,144,21:11:00,21:11:00,4895,1,2
12905,DSD,145,21:17:00,21:17:00,4897,1,2
12905,USD,146,21:23:00,21:23:00,4903,1,2
12905,LKKD,147,21:29:00,21:29:00,4908,1,2
12905,BBAI,148,21:37:00,21:37:00,4918,1,2
12905,NWU,149,21:50:00,21:50:00,4926,1,2
12905,KFF,150,22:10:00,22:10:00,4938,1,2
12905,CPD,151,22:14:00,22:14:00,4945,1,2
12905,KHTG,152,22:21:00,22:21:00,4953,1,2
12905,KBH,153,22:33:00,22:33:00,4967,1,2
12905,DWD,154,22:48:00,22:48:00,4971,1,2
12905,NDB,155,22:57:00,23:02:00,4982,1,5
12905,CUE,156,23:12:00,23:12:00,4990,1,2
12905,TISI,157,23:21:00,23:21:00,4995,1,2
12905,RNL,158,23:37:00,23:37:00,5006,1,2
12905,DDE,159,23:52:00,23:52:00,5016,1,2
12905,VKH,160,00:04:00,00:04:00,5023,2,2
12905,SNSL,161,00:11:00,00:11:00,5029,2,2
12905,SNK,162,00:20:00,00:20:00,5037,2,2
12905,HOL,163,00:30:00,00:30:00,5044,2,2
12905,NDN,164,00:39:00,00:39:00,5049,2,2
12905,BEW,165,00:49:00,00:49:00,5056,2,2
12905,PDP,166,00:57:00,00:57:00,5060,2,2
12905,BRTK,167,01:09:00,01:09:00,5068,2,2
12905,AN,168,01:21:00,01:21:00,5077,2,2
12905,TKHE,169,01:35:00,01:35:00,5088,2,2
12905,BHNE,170,01:46:00,01:46:00,5094,2,2
12905,DXG,171,01:57:00,01:57:00,5101,2,2
12905,CHLK,172,02:02:00,02:02:00,5108,2,2
12905,PLD,173,02:14:00,02:14:00,5120,2,2
12905,JL,174,02:40:00,02:40:00,5130,2,2
12905,TRW,175,02:51:00,02:51:00,5138,2,2
12905,BDI,176,02:57:00,02:57:00,5142,2,2
12905,BSL,177,03:15:00,03:20:00,5154,2,5
12905,VNA,178,03:30:00,03:30:00,5166,2,2
12905,ACG,179,03:36:00,03:36:00,5171,2,2
12905,BDWD,180,03:45:00,03:45:00,5183,2,2
12905,KMKD,181,03:54:00,03:54:00,5194,2,2
12905,MKU,182,04:01:00,04:01:00,5203,2,2
12905,BIS,183,04:13:00,04:13:00,5217,2,2
12905,KJL,184,04:18:00,04:18:00,5224,2,2
12905,NN,185,04:24:00,04:24:00,5230,2,2
12905,JM,186,04:34:00,04:34:00,5243,2,2
12905,SEG,187,04:44:00,04:44:00,5255,2,2
12905,NGZ,188,04:51:00,04:51:00,5263,2,2
12905,PS,189,04:58:00,04:58:00,5270,2,2
12905,GAO,190,05:05:00,05:05:00,5278,2,2
12905,AK,191,05:15:00,05:20:00,5290,2,5
12905,YAD,192,05:29:00,05:29:00,5297,2,2
12905,BGN,193,05:42:00,05:42:00,5308,2,2
12905,KTP,194,05:52:00,05:52:00,5317,2,2
12905,MZR,195,06:05:00,06:05:00,5327,2,2
12905,MANA,196,06:19:00,06:19:00,5339,2,2
12905,MNDA,197,06:27:00,06:27:00,5345,2,2
12905,KUM,198,06:35:00,06:35:00,5352,2,2
12905,TKI,199,06:45:00,06:45:00,5360,2,2
12905,BD,200,06:55:00,07:00:00,5368,2,5
12905,TMT,201,07:08:00,07:08:00,5376,2,2
12905,MLR,202,07:13:00,07:13:00,5383,2,2
12905,CND,203,07:28:00,07:28:00,5396,2,2
12905,DIP,204,07:34:00,07:34:00,5402,2,2
12905,DMN,205,07:44:00,07:44:00,5412,2,2
12905,TLN,206,07:54:00,07:54:00,5423,2,2
12905,PLO,207,08:04:00,08:04:00,5432,2,2
12905,KAOT,208,08:10:00,08:10:00,5438,2,2
12905,DAE,209,08:19:00,08:19:00,5447,2,2
12905,WR,210,08:33:00,08:33:00,5461,2,2
12905,SEGM,211,08:35:00,08:35:00,5464,2,2
12905,SLOR,212,08:46:00,08:46:00,5475,2,2
12905,TGP,213,08:56:00,08:56:00,5485,2,2
12905,SNI,214,09:04:00,09:04:00,5493,2,2
12905,BOK,215,09:15:00,09:15:00,5503,2,2
12905,BTBR,216,09:23:00,09:23:00,5511,2,2
12905,GMG,217,09:31:00,09:31:00,5519,2,2
12905,KRI,218,09:37:00,09:37:00,5526,2,2
12905,AJNI,219,09:46:00,09:46:00,5535,2,2
12905,NGP,220,09:50:00,10:00:00,5537,2,10
12905,ITR,221,10:03:00,10:03:00,5541,2,2
12905,KAV,222,10:05:00,10:05:00,5543,2,2
12905,KP,223,10:11:00,10:11:00,5551,2,2
12905,KNHN,224,10:14:00,10:14:00,5556,2,2
12905,SAL,225,10:18:00,10:18:00,5561,2,2
12905,CHCR,226,10:23:00,10:23:00,5568,2,2
12905,TAR,227,10:28:00,10:28:00,5574,2,2
12905,RRL,228,10:32:00,10:32:00,5580,2,2
12905,KHAT,229,10:39:00,10:39:00,5589,2,2
12905,BRD,230,10:46:00,10:46:00,5599,2,2
12905,KOKA,231,10:52:00,10:52:00,5606,2,2
12905,TMR,232,10:59:00,10:59:00,5616,2,2
12905,MNU,233,11:07:00,11:07:00,5625,2,2
12905,TRO,234,11:14:00,11:14:00,5635,2,2
12905,KWN,235,11:19:00,11:19:00,5641,2,2
12905,GJ,236,11:25:00,11:25:00,5650,2,2
12905,GDM,237,11:47:00,11:47:00,5673,2,2
12905,AGN,238,11:54:00,11:54:00,5684,2,2
12905,DNL,239,12:00:00,12:00:00,5691,2,2
12905,SKS,240,12:05:00,12:05:00,5698,2,2
12905,DKS,241,12:13:00,12:13:00,5708,2,2
12905,BTL,242,12:19:00,12:19:00,5716,2,2
12905,PJB,243,12:25:00,12:25:00,5724,2,2
12905,DGG,244,12:31:00,12:31:00,5731,2,2
12905,JTR,245,12:36:00,12:36:00,5737,2,2
12905,MUA,246,12:40:00,12:40:00,5744,2,2
12905,BAKL,247,12:46:00,12:46:00,5751,2,2
12905,RJN,248,12:53:00,12:55:00,5761,2,2
12905,PMS,249,13:07:00,13:07:00,5769,2,2
12905,MUP,250,13:17:00,13:17:00,5776,2,2
12905,RSM,251,13:29:00,13:29:00,5783,2,2
12905,DURG,252,13:40:00,13:45:00,5791,2,5
12905,BQR,253,13:49:00,13:49:00,5796,2,2
12905,BPHB,254,13:53:00,13:53:00,5800,2,2
12905,BIA,255,13:58:00,13:58:00,5805,2,2
12905,DBEC,256,14:01:00,14:01:00,5808,2,2
12905,KMI,257,14:08:00,14:08:00,5816,2,2
12905,SZB,258,14:14:00,14:14:00,5822,2,2
12905,SRWN,259,14:17:00,14:17:00,5825,2,2
12905,WRC,260,14:32:00,14:32:00,5829,2,2
12905,URK,261,14:33:00,14:33:00,5831,2,2
12905,MDH,262,14:39:00,14:39:00,5839,2,2
12905,SLH,263,14:48:00,14:48:00,5850,2,2
12905,BKTH,264,14:54:00,14:54:00,5859,2,2
12905,TLD,265,14:59:00,14:59:00,5865,2,2
12905,HN,266,15:07:00,15:07:00,5875,2,2
12905,BYT,267,15:18:00,15:20:00,5890,2,2
12905,NPI,268,15:36:00,15:36:00,5905,2,2
12905,DGS,269,15:46:00,15:46:00,5914,2,2
12905,BYL,270,15:53:00,15:53:00,5920,2,2
12905,CHBT,271,15:59:00,15:59:00,5926,2,2
12905,DPH,272,16:02:00,16:02:00,5929,2,2
12905,BSP,273,16:10:00,16:25:00,5935,2,15
12905,GTW,274,16:30:00,16:30:00,5941,2,2
12905,JRMG,275,16:37:00,16:37:00,5948,2,2
12905,KTSH,276,16:42:00,16:42:00,5955,2,2
12905,AKT,277,16:48:00,16:48:00,5962,2,2
12905,KPNA,278,16:54:00,16:54:00,5969,2,2
12905,NIA,279,17:00:00,17:00:00,5976,2,2
12905,CPH,280,17:09:00,17:11:00,5987,2,2
12905,SGRD,281,17:17:00,17:17:00,5995,2,2
12905,BUA,282,17:21:00,17:21:00,6002,2,2
12905,JDDA,283,17:26:00,17:26:00,6009,2,2
12905,SKT,284,17:31:00,17:31:00,6017,2,2
12905,JDI,285,17:38:00,17:38:00,6027,2,2
12905,KHS,286,17:41:00,17:41:00,6032,2,2
12905,ROB,287,17:47:00,17:47:00,6040,2,2
12905,BEF,288,17:53:00,17:53:00,6049,2,2
12905,KDTR,289,17:59:00,17:59:00,6058,2,2
12905,RIG,290,18:03:00,18:05:00,6065,2,2
12905,KRL,291,18:15:00,18:15:00,6074,2,2
12905,JMG,292,18:24:00,18:24:00,6083,2,2
12905,DAO,293,18:37:00,18:37:00,6095,2,2
12905,HGR,294,18:45:00,18:45:00,6102,2,2
12905,BPH,295,19:00:00,19:00:00,6114,2,2
12905,BRJN,296,19:09:00,19:09:00,6122,2,2
12905,IB,297,19:12:00,19:12:00,6125,2,2
12905,JSG,298,19:23:00,19:25:00,6133,2,2
12905,DTV,299,19:31:00,19:31:00,6142,2,2
12905,PNPL,300,19:35:00,19:35:00,6147,2,2
12905,BEH,301,19:40:00,19:40:00,6153,2,2
12905,DIH,302,19:45:00,19:45:00,6160,2,2
12905,BMB,303,19:52:00,19:52:00,6169,2,2
12905,TGM,304,19:58:00,19:58:00,6177,2,2
12905,GPH,305,20:04:00,20:04:00,6185,2,2
12905,SOGR,306,20:07:00,20:07:00,6190,2,2
12905,SXN,307,20:12:00,20:12:00,6196,2,2
12905,GP,308,20:17:00,20:17:00,6203,2,2
12905,KXN,309,20:24:00,20:24:00,6212,2,2
12905,KLG,310,20:29:00,20:29:00,6219,2,2
12905,PPO,311,20:35:00,20:35:00,6227,2,2
12905,ROU,312,20:40:00,20:55:00,6233,2,15
12905,BNDM,313,21:00:00,21:00:00,6239,2,2
12905,BZR,314,21:06:00,21:06:00,6247,2,2
12905,BUL,315,21:12:00,21:12:00,6253,2,2
12905,JRA,316,21:17:00,21:17:00,6261,2,2
12905,MOU,317,21:27:00,21:27:00,6272,2,2
12905,PST,318,21:35:00,21:35:00,6282,2,2
12905,DRWN,319,21:41:00,21:41:00,6288,2,2
12905,MXW,320,21:44:00,21:44:00,6292,2,2
12905,GOL,321,21:48:00,21:48:00,6297,2,2
12905,TUX,322,21:54:00,21:54:00,6304,2,2
12905,SWR,323,21:58:00,21:58:00,6309,2,2
12905,LPH,324,22:07:00,22:07:00,6321,2,2
12905,CKP,325,22:15:00,22:20:00,6330,2,5
12905,BRM,326,22:32:00,22:32:00,6341,2,2
12905,RKSN,327,22:42:00,22:42:00,6350,2,2
12905,MMV,328,22:50:00,22:50:00,6357,2,2
12905,SINI,329,22:59:00,22:59:00,6365,2,2
12905,BRBS,330,23:07:00,23:07:00,6372,2,2
12905,GMH,331,23:17:00,23:17:00,6381,2,2
12905,ADTP,332,23:23:00,23:23:00,6387,2,2
12905,TATA,333,23:28:00,23:35:00,6392,2,7
12905,SLJR,334,23:37:00,23:37:00,6395,2,2
12905,ASB,335,23:45:00,23:45:00,6405,2,2
12905,RHE,336,23:51:00,23:51:00,6411,2,2
12905,GUD,337,23:56:00,23:56:00,6417,2,2
12905,GTS,338,00:05:00,00:05:00,6427,3,2
12905,DVM,339,00:15:00,00:15:00,6439,3,2
12905,KKPR,340,00:23:00,00:23:00,6449,3,2
12905,CKU,341,00:30:00,00:30:00,6457,3,2
12905,KNM,342,00:35:00,00:35:00,6463,3,2
12905,GII,343,00:41:00,00:41:00,6470,3,2
12905,KATB,344,00:47:00,00:47:00,6478,3,2
12905,JGM,345,00:54:00,00:54:00,6486,3,2
12905,BNB,346,01:01:00,01:01:00,6493,3,2
12905,SUA,347,01:06:00,01:06:00,6501,3,2
12905,KSO,348,01:13:00,01:13:00,6509,3,2
12905,KKQ,349,01:19:00,01:19:00,6515,3,2
12905,NMP,350,01:21:00,01:21:00,6517,3,2
12905,KGP,351,01:25:00,01:30:00,6524,3,5
12905,JPR,352,01:38:00,01:38:00,6531,3,2
12905,MPD,353,01:44:00,01:44:00,6536,3,2
12905,SMCK,354,01:50:00,01:50:00,6542,3,2
12905,BCK,355,01:56:00,01:56:00,6548,3,2
12905,DUAN,356,01:59:00,01:59:00,6551,3,2
12905,RDU,357,02:03:00,02:03:00,6554,3,2
12905,HAUR,358,02:07:00,02:07:00,6558,3,2
12905,PKU,359,02:18:00,02:18:00,6568,3,2
12905,NPMR,360,02:21:00,02:21:00,6571,3,2
12905,BOP,361,02:25:00,02:25:00,6575,3,2
12905,NDGJ,362,02:28:00,02:28:00,6577,3,2
12905,MCA,363,02:31:00,02:31:00,6580,3,2
12905,KIG,364,02:35:00,02:35:00,6583,3,2
12905,DTE,365,02:39:00,02:39:00,6587,3,2
12905,GGTA,366,02:42:00,02:42:00,6590,3,2
12905,BZN,367,02:46:00,02:46:00,6593,3,2
12905,KGY,368,02:54:00,02:54:00,6598,3,2
12905,BSBP,369,02:55:00,02:55:00,6602,3,2
12905,ULB,370,02:59:00,02:59:00,6606,3,2
12905,FLR,371,03:02:00,03:02:00,6608,3,2
12905,CGA,372,03:05:00,03:05:00,6611,3,2
12905,BVA,373,03:08:00,03:08:00,6614,3,2
12905,NALR,374,03:12:00,03:12:00,6618,3,2
12905,ABB,375,03:15:00,03:15:00,6620,3,2
12905,SEL,376,03:17:00,03:17:00,6622,3,2
12905,ADL,377,03:21:00,03:21:00,6625,3,2
12905,MRGM,378,03:23:00,03:23:00,6627,3,2
12905,SRC,379,03:26:00,03:26:00,6630,3,2
12905,RMJ,380,03:27:00,03:27:00,6631,3,2
12905,DSNR,381,03:29:00,03:29:00,6633,3,2
12905,TPKR,382,03:31:00,03:31:00,6635,3,2
12905,HWH,383,03:35:00,,6637,3,0
12254,MPY,1,,12:15:00,0,1,0
12254,CTMP,2,12:00:00,12:15:00,1,1,15
12254,AKN,3,12:00:00,12:15:00,5,1,15
12254,MVV,4,12:00:00,12:15:00,9,1,15
12254,AJUG,5,12:00:00,12:15:00,11,1,15
12254,KMGH,6,12:00:00,12:15:00,24,1,15
12254,KRPA,7,12:00:00,12:15:00,26,1,15
12254,KAPP,8,12:00:00,12:15:00,27,1,15
12254,KPRD,9,12:00:00,12:15:00,32,1,15
12254,GOG,10,12:00:00,12:15:00,33,1,15
12254,RIKD,11,12:00:00,12:15:00,37,1,15
12254,PATM,12,12:00:00,12:15:00,41,1,15
12254,SRB,13,12:00:00,12:15:00,49,1,15
12254,MSDN,14,12:00:00,12:15:00,61,1,15
12254,GIBP,15,12:00:00,12:15:00,68,1,15
12254,UREN,16,12:00:00,12:15:00,78,1,15
12254,PWBN,17,12:00:00,12:15:00,79,1,15
12254,RMPR,18,12:00:00,12:15:00,85,1,15
12254,MHLT,19,12:00:00,12:15:00,88,1,15
12254,LCK,20,12:00:00,12:15:00,89,1,15
12254,BLHR,21,12:00:00,12:15:00,91,1,15
12254,KDER,22,12:00:00,12:15:00,100,1,15
12254,DPX,23,12:00:00,12:15:00,130,1,15
12254,RJLA,24,12:00:00,12:15:00,141,1,15
12254,GHN,25,12:00:00,12:15:00,149,1,15
12254,TLB,26,12:00:00,12:15:00,156,1,15
12254,TTN,27,12:00:00,12:15:00,172,1,15
12254,NPZ,28,12:00:00,12:15:00,200,1,15
12254,BM,29,12:00:00,12:15:00,251,1,15
12254,ASNE,30,12:00:00,12:15:00,278,1,15
12254,NMC,31,12:00:00,12:15:00,290,1,15
12254,BQT,32,12:00:00,12:15:00,298,1,15
12254,UDLW,33,12:00:00,12:15:00,300,1,15
12254,UDLE,34,12:00:00,12:15:00,303,1,15
12254,EOC,35,12:00:00,12:15:00,303,1,15
12254,POL,36,12:00:00,12:15:00,307,1,15
12254,DCOP,37,12:00:00,12:15:00,315,1,15
12254,INCI,38,12:00:00,12:15:00,364,1,15
12254,CRAE,39,12:00:00,12:15:00,419,1,15
12254,KQLS,40,12:00:00,12:15:00,440,1,15
12254,SYAE,41,12:00:00,12:15:00,467,1,15
12254,HWHG,42,12:00:00,12:15:00,469,1,15
12254,HJN,43,12:00:00,12:15:00,470,1,15
12254,PKEO,44,12:00:00,12:15:00,532,1,15
12254,KHAI,45,12:00:00,12:15:00,541,1,15
12254,BBSN,46,12:00:00,12:15:00,834,1,15
12254,SRKT,47,12:00:00,12:15:00,852,1,15
12254,GUL,48,12:00:00,12:15:00,1179,1,15
12254,SCM,49,12:00:00,12:15:00,1241,1,15
12254,MIPM,50,12:00:00,12:15:00,1245,1,15
12254,VSKP,51,12:00:00,12:15:00,1251,1,15
12254,GPT,52,12:00:00,12:15:00,1258,1,15
12254,MVRM,53,12:00:00,12:15:00,1372,1,15
12254,CRPM,54,12:00:00,12:15:00,1387,1,15
12254,MOD,55,12:00:00,12:15:00,1576,1,15
12254,VRU,56,12:00:00,12:15:00,1594,1,15
12254,KMLP,57,12:00:00,12:15:00,1822,1,15
12254,PUDI,58,12:00:00,12:15:00,1913,1,15
12254,SVF,59,12:00:00,12:15:00,1915,1,15
12254,TDK,60,12:00:00,12:15:00,1917,1,15
12254,PUT,61,12:00:00,12:15:00,1924,1,15
12254,VGA,62,12:00:00,12:15:00,1929,1,15
12254,EKM,63,12:00:00,12:15:00,1938,1,15
12254,NG,64,12:00:00,12:15:00,1939,1,15
12254,VKZ,65,12:00:00,12:15:00,1944,1,15
12254,POI,66,12:00:00,12:15:00,1947,1,15
12254,TRT,67,12:00:00,12:15:00,1954,1,15
12254,CTRE,68,12:00:00,12:15:00,1967,1,15
12254,AVN,69,12:00:00,12:15:00,1971,1,15
12254,MDVE,70,12:00:00,12:15:00,1977,1,15
12254,SHU,71,12:00:00,12:15:00,1981,1,15
12254,TUG,72,12:00:00,12:15:00,1987,1,15
12254,MRLM,73,12:00:00,12:15:00,1990,1,15
12254,WJR,74,12:00:00,12:15:00,1995,1,15
12254,MCN,75,12:00:00,12:15:00,2003,1,15
12254,THL,76,12:00:00,12:15:00,2008,1,15
12254,SVUR,77,12:00:00,12:15:00,2014,1,15
12254,VRDP,78,12:00:00,12:15:00,2122,1,15
12254,MZV,79,12:00:00,12:15:00,2134,1,15
12254,SGWF,80,12:00:00,12:15:00,2171,1,15
12254,BYPY,81,12:00:00,12:15:00,2186,1,15
12254,BGP,82,12:00:00,13:30:00,3863,1,90
12254,NAT,83,13:36:00,13:36:00,3867,1,2
12254,SGG,84,14:01:00,14:01:00,3887,1,2
12254,GNNA,85,14:20:00,14:20:00,3901,1,2
12254,RPUR,86,14:22:00,14:22:00,3904,1,2
12254,BUP,87,14:28:00,14:28:00,3904,1,2
12254,JMP,88,14:35:00,14:40:00,3913,1,5
12254,DRTP,89,14:45:00,14:45:00,3919,1,2
12254,DRH,90,14:49:00,14:49:00,3924,1,2
12254,AHA,91,14:57:00,14:58:00,3934,1,2
12254,KJH,92,15:32:00,15:32:00,3942,1,2
12254,DNRE,93,15:46:00,15:46:00,3952,1,2
12254,KIUL,94,16:10:00,16:40:00,3957,1,30
12254,BSQP,95,16:44:00,16:44:00,3964,1,2
12254,MNP,96,16:47:00,16:47:00,3966,1,2
12254,BFM,97,16:49:00,16:49:00,3970,1,2
12254,JMU,98,17:06:00,17:06:00,3984,1,2
12254,CUX,99,17:09:00,17:09:00,3991,1,2
12254,GHR,100,17:20:00,17:20:00,3999,1,2
12254,JAJ,101,17:31:00,17:31:00,4010,1,2
12254,NRGO,102,17:39:00,17:39:00,4017,1,2
12254,STL,103,17:49:00,17:49:00,4027,1,2
12254,LHB,104,17:59:00,17:59:00,4037,1,2
12254,JSME,105,18:13:00,18:16:00,4051,1,3
12254,KBQ,106,18:22:00,18:22:00,4057,1,2
12254,SNQ,107,18:26:00,18:26:00,4061,1,2
12254,MUW,108,18:31:00,18:31:00,4066,1,2
12254,MDP,109,18:41:00,18:43:00,4079,1,2
12254,JRW,110,18:53:00,18:53:00,4089,1,2
12254,MNC,111,18:59:00,18:59:00,4095,1,2
12254,VDS,112,19:09:00,19:09:00,4100,1,2
12254,KEE,113,19:19:00,19:19:00,4112,1,2
12254,JMT,114,19:28:00,19:28:00,4119,1,2
12254,CRJ,115,19:43:00,19:43:00,4133,1,2
12254,RNPR,116,19:48:00,19:48:00,4137,1,2
12254,SLS,117,19:55:00,19:55:00,4144,1,2
12254,STN,118,20:00:00,20:00:00,4148,1,2
12254,BCQ,119,20:04:00,20:04:00,4152,1,2
12254,ASN,120,20:10:00,20:15:00,4157,1,5
12254,KPK,121,20:19:00,20:19:00,4162,1,2
12254,RNG,122,20:29:00,20:29:00,4175,1,2
12254,UDL,123,20:35:00,20:35:00,4182,1,2
12254,OYR,124,20:41:00,20:41:00,4190,1,2
12254,DGR,125,20:48:00,20:48:00,4197,1,2
12254,RBH,126,20:54:00,20:54:00,4205,1,2
12254,PAN,127,21:00:00,21:00:00,4212,1,2
12254,MNAE,128,21:08:00,21:08:00,4225,1,2
12254,PAJ,129,21:15:00,21:15:00,4233,1,2
12254,GLI,130,21:20:00,21:20:00,4239,1,2
12254,KAN,131,21:28:00,21:28:00,4249,1,2
12254,TIT,132,21:32:00,21:32:00,4255,1,2
12254,BWN,133,21:37:00,21:39:00,4262,1,2
12254,GRP,134,21:45:00,21:45:00,4269,1,2
12254,SKG,135,21:50:00,21:50:00,4274,1,2
12254,PRAE,136,21:54:00,21:54:00,4278,1,2
12254,CHC,137,21:57:00,21:57:00,4281,1,2
12254,MSAE,138,22:00:00,22:00:00,4284,1,2
12254,NBAE,139,22:04:00,22:04:00,4289,1,2
12254,JRAE,140,22:06:00,22:06:00,4292,1,2
12254,JPQ,141,22:08:00,22:08:00,4294,1,2
12254,GRAE,142,22:13:00,22:13:00,4299,1,2
12254,HIH,143,22:15:00,22:15:00,4301,1,2
12254,SHBC,144,22:18:00,22:18:00,4305,1,2
12254,DNHL,145,22:21:00,22:21:00,4308,1,2
12254,BMAE,146,22:23:00,22:23:00,4310,1,2
12254,PBZ,147,22:24:00,22:24:00,4312,1,2
12254,CDAE,148,22:28:00,22:28:00,4316,1,2
12254,MDSE,149,22:32:00,22:32:00,4320,1,2
12254,KQU,150,22:35:00,22:35:00,4323,1,2
12254,BLAE,151,22:36:00,22:36:00,4325,1,2
12254,MBE,152,22:38:00,22:38:00,4327,1,2
12254,BRPA,153,22:41:00,22:41:00,4330,1,2
12254,BPAE,154,22:44:00,22:44:00,4334,1,2
12254,JOX,155,22:46:00,22:46:00,4336,1,2
12254,GBRA,156,22:49:00,22:49:00,4339,1,2
12254,DKAE,157,22:51:00,22:51:00,4341,1,2
12254,BZL,158,22:55:00,22:55:00,4345,1,2
12254,BLY,159,22:57:00,22:57:00,4347,1,2
12254,BEQ,160,22:59:00,22:59:00,4349,1,2
12254,LLH,161,23:00:00,23:00:00,4351,1,2
12254,HWH,162,23:05:00,23:30:00,4355,1,25
12254,TPKR,163,23:32:00,23:32:00,4358,1,2
12254,DSNR,164,23:34:00,23:34:00,4359,1,2
12254,RMJ,165,23:35:00,23:35:00,4361,1,2
12254,SRC,166,23:36:00,23:36:00,4362,1,2
12254,MRGM,167,23:39:00,23:39:00,4365,1,2
12254,ADL,168,23:41:00,23:41:00,4367,1,2
12254,SEL,169,23:44:00,23:44:00,4370,1,2
12254,ABB,170,23:45:00,23:45:00,4372,1,2
12254,NALR,171,23:48:00,23:48:00,4375,1,2
12254,BVA,172,23:51:00,23:51:00,4378,1,2
12254,CGA,173,23:54:00,23:54:00,4382,1,2
12254,FLR,174,23:56:00,23:56:00,4384,1,2
12254,ULB,175,23:58:00,23:58:00,4387,1,2
12254,BSBP,176,00:01:00,00:01:00,4391,2,2
12254,KGY,177,00:02:00,00:02:00,4394,2,2
12254,BZN,178,00:09:00,00:09:00,4399,2,2
12254,GGTA,179,00:12:00,00:12:00,4402,2,2
12254,DTE,180,00:14:00,00:14:00,4405,2,2
12254,KIG,181,00:18:00,00:18:00,4409,2,2
12254,MCA,182,00:21:00,00:21:00,4412,2,2
12254,NDGJ,183,00:23:00,00:23:00,4415,2,2
12254,BOP,184,00:25:00,00:25:00,4418,2,2
12254,NPMR,185,00:28:00,00:28:00,4421,2,2
12254,PKU,186,00:31:00,00:31:00,4425,2,2
12254,HAUR,187,00:40:00,00:40:00,4434,2,2
12254,RDU,188,00:44:00,00:44:00,4439,2,2
12254,DUAN,189,00:46:00,00:46:00,4441,2,2
12254,BCK,190,00:49:00,00:49:00,4445,2,2
12254,SMCK,191,00:54:00,00:54:00,4450,2,2
12254,MPD,192,00:59:00,00:59:00,4456,2,2
12254,JPR,193,01:04:00,01:04:00,4462,2,2
12254,KGP,194,01:10:00,01:15:00,4468,2,5
12254,HIJ,195,01:18:00,01:18:00,4471,2,2
12254,BPE,196,01:24:00,01:24:00,4479,2,2
12254,NYA,197,01:32:00,01:32:00,4490,2,2
12254,VKD,198,01:36:00,01:36:00,4496,2,2
12254,CNT,199,01:41:00,01:41:00,4501,2,2
12254,BLDA,200,01:41:00,01:41:00,4502,2,2
12254,NSI,201,01:46:00,01:46:00,4510,2,2
12254,DNT,202,01:53:00,01:53:00,4519,2,2
12254,AGV,203,01:56:00,01:56:00,4523,2,2
12254,LXD,204,02:00:00,02:00:00,4529,2,2
12254,JER,205,02:04:00,02:04:00,4535,2,2
12254,RGT,206,02:10:00,02:10:00,4543,2,2
12254,ARD,207,02:15:00,02:15:00,4549,2,2
12254,BTS,208,02:19:00,02:19:00,4554,2,2
12254,NMBR,209,02:22:00,02:22:00,4559,2,2
12254,ROP,210,02:26:00,02:26:00,4565,2,2
12254,HIP,211,02:30:00,02:30:00,4571,2,2
12254,TKPL,212,02:35:00,02:35:00,4577,2,2
12254,BLS,213,02:40:00,02:42:00,4582,2,2
12254,NGRD,214,02:54:00,02:54:00,4593,2,2
12254,KHF,215,02:59:00,02:59:00,4597,2,2
12254,PNPN,216,03:04:00,03:04:00,4603,2,2
12254,BNBR,217,03:09:00,03:09:00,4607,2,2
12254,SORO,218,03:19:00,03:19:00,4615,2,2
12254,SZZ,219,03:28:00,03:28:00,4624,2,2
12254,MKO,220,03:35:00,03:35:00,4630,2,2
12254,RNTL,221,03:42:00,03:42:00,4636,2,2
12254,BHC,222,03:50:00,03:52:00,4644,2,2
12254,BUDR,223,03:57:00,03:57:00,4651,2,2
12254,KPLD,224,04:02:00,04:02:00,4657,2,2
12254,KED,225,04:04:00,04:04:00,4660,2,2
12254,MZZ,226,04:09:00,04:09:00,4666,2,2
12254,DLPT,227,04:12:00,04:12:00,4671,2,2
12254,BTV,228,04:16:00,04:16:00,4676,2,2
12254,KRIH,229,04:21:00,04:21:00,4683,2,2
12254,JJKR,230,04:25:00,04:25:00,4688,2,2
12254,JKPR,231,04:31:00,04:31:00,4695,2,2
12254,BRMI,232,04:35:00,04:35:00,4701,2,2
12254,JEN,233,04:37:00,04:37:00,4703,2,2
12254,NGMP,234,04:41:00,04:41:00,4709,2,2
12254,HDS,235,04:49:00,04:49:00,4718,2,2
